CustomerID,FullName,Email,Phone,State,DateJoined,TotalSpend,Gender,BranchName,LoyaltyStatus,LastPurchaseDate,PreferredPaymentMethod
396,Tunde Mohammed,petersonpamela@dennis.com,+2347245506472,Bayelsa,2023-09-12,,Male,Kano Plaza,Platinum,,Cash
397,Obinna Audu,reynoldsdesiree@hotmail.com,07467317722,Ogun,2024-07-08,478566.0,Male,Port Harcourt Center,Platinum,2023-06-30,POS
398,Obinna Nnamdi,riveraterri@terry-bowen.net,+2347643676720,Ondo,2023-01-30,,female,Lekki Branch,,,POS
399,Funke Ojo,JOHN06@HOTMAIL.COM,+2347001811007,Jigawa,2025-07-01,193347.0,male,Ikeja Mall,Silver,2024-11-29,POS
400,Yusuf Audu,wardronald@colon-weber.info,07372395375,Ebonyi,2022-07-10,,female,Kaduna Main,Silver,2023-03-28,Card
401,Funke Okafor,,+2348045183159,Adamawa,2024-03-15,76185.0,Male,Kaduna Main,Platinum,2024-10-29,POS
402,Obinna Olawale,christopher86@gmail.com,+2347826168571,Sokoto,2023-12-24,227702.0,f,Abuja Central,,2024-06-12,Transfer
403,Emeka Adewale,seanbaker@yahoo.com,08034084046,Oyo,2023-01-24,,f,Abeokuta Branch,Bronze,2023-10-15,Cash
404,Seyi Ogunleye,hernandezheather@gmail.com,+2348469037766,Kebbi,2021-07-21,168839.0,female,Abeokuta Branch,Bronze,2025-08-31,POS
405,Zainab Nwosu,larellano@gmail.com,+2347621070404,Imo,,,male,Ikeja Mall,Platinum,2025-03-06,Cash
406,Okon Olayinka,ACARDENAS@MCDANIEL.COM,07165060438,Plateau,2024-11-15,,male,Kano Plaza,Bronze,2024-02-05,Card
407,Zainab Balogun,torr@shaw.org,08680465450,Benue,2022-01-29,424101.0,female,Lekki Branch,Silver,2023-05-03,Card
408,Tope Osagie,stacyjackson@gmail.com,08369181181,Imo,2022-06-18,,M,Kano Plaza,Bronze,,POS
409,Chinonso Ogunleye,hendersonvanessa@harris-carson.com,+2348143579781,Borno,2023-01-07,,f,Kano Plaza,Silver,2024-03-08,POS
410,Chika Ojo,hughesray@gates-stone.com,+2348138710544,Kano,2025-10-27,,m,Enugu Plaza,Gold,2025-01-17,Transfer
411,Ibrahim Okon,perryeddie@hotmail.com,+2348608660487,Benue,2025-10-12,313661.0,,Owerri Outlet,Silver,2023-04-02,Cash
412,Chika Mohammed,FLOYDMIKAYLA@HUMPHREY-BAKER.INFO,07957653588,Sokoto,2025-09-09,,Female,Ikeja Mall,Bronze,2025-05-31,Cash
413,Obinna Yakubu,jacksonrichard@hotmail.com,+2347257648888,Oyo,2024-03-29,,Male,Lekki Branch,Silver,2022-12-28,POS
414,Ngozi Okeke,hannah07@yahoo.com,08940018456,Osun,2023-12-29,414328.0,male,Ikeja Mall,Platinum,2022-11-29,Cash
415,Blessing Okon,LARRY71@GMAIL.COM,+2347430933642,Yobe,2021-12-19,262979.0,Male,Abeokuta Branch,Platinum,2024-02-07,Cash
416,Efe Okon,JOSEPH69@HOTMAIL.COM,+2347538151562,Anambra,,265938.0,M,Ikeja Mall,Platinum,2023-03-16,Transfer
417,Chinonso Nnamdi,ALEWIS@WASHINGTON.COM,+2348026796600,Adamawa,2025-03-16,386559.0,,Abuja Central,Bronze,2023-07-02,POS
418,Ibrahim Nnamdi,jenna62@suarez.com,07650318345,Yobe,2021-04-25,344253.0,female,Abeokuta Branch,Gold,,POS
419,Okon Yakubu,,07410176161,Ondo,2021-11-16,475003.0,female,Benin Mall,Bronze,2025-09-21,POS
420,Aisha Balogun,,+2347512142919,Abia,2025-07-06,,f,Abeokuta Branch,Platinum,2024-04-24,Cash
421,Emeka Nwosu,MARYGREEN@HOTMAIL.COM,07253804893,Katsina,2021-08-04,,,Port Harcourt Center,,2024-01-14,Cash
422,Emeka Balogun,,+2348327943946,Kano,2022-08-01,345150.0,M,Port Harcourt Center,Bronze,2023-12-21,Cash
423,Efe Olayinka,HANCOCKTAMMY@HOTMAIL.COM,+2347228344512,Edo,2020-11-24,423997.0,F,Abuja Central,Platinum,2024-11-03,POS
424,Yusuf Eze,carolynsmith@franklin-hahn.com,08796213496,Katsina,2024-06-05,315947.0,female,Lekki Branch,Bronze,2024-06-04,POS
425,Tunde Bello,dking@yahoo.com,+2347087400222,Ogun,2025-04-02,,Male,Ikeja Mall,Platinum,,Cash
426,Tunde Mohammed,smithyvonne@yahoo.com,08489287487,Ebonyi,2025-08-07,113087.0,male,Abeokuta Branch,Platinum,2025-07-30,Card
427,Obinna Adewale,gabrielle71@yahoo.com,+2347189024066,Ondo,2023-03-06,7396.0,Female,Lekki Branch,,2025-07-20,Transfer
428,Gbenga Ibrahim,jose43@gmail.com,+2347593621579,Rivers,2025-03-23,422654.0,f,Benin Mall,Silver,2023-11-06,Cash
429,Emeka Bello,rguerrero@griffith.info,08729054351,Bayelsa,,393191.0,,Port Harcourt Center,Silver,2024-01-31,POS
430,Chidinma Eze,VSULLIVAN@GMAIL.COM,08245028929,Osun,2025-10-13,,Female,Lekki Branch,Gold,2025-04-04,Card
431,Fatima Yakubu,jessica38@glover.net,08040257650,Rivers,2023-05-18,80990.0,f,Port Harcourt Center,Platinum,2023-07-20,POS
432,Aisha Bello,connor24@stokes.com,08486510791,Rivers,2021-08-01,,f,Kaduna Main,Silver,2023-10-09,Card
433,Okon Olayinka,JULIEPARKER@YAHOO.COM,+2348944714168,Imo,2023-12-26,294803.0,F,Kaduna Main,,2023-12-07,Card
434,Zainab Ogunleye,eyork@gmail.com,+2348580932048,Benue,2025-10-15,232671.0,Male,Enugu Plaza,Bronze,2025-04-17,Cash
435,Emeka Ogunleye,gpreston@dillon.net,07846796094,Ebonyi,2023-05-12,370247.0,f,Benin Mall,Silver,,Cash
436,Fatima Yakubu,PITTSEDWARD@GMAIL.COM,+2347194840139,Abuja,2023-09-27,164822.0,f,Enugu Plaza,,,POS
437,Efe Balogun,tthomas@gmail.com,+2347795471879,Bayelsa,2021-07-06,5714.0,m,Owerri Outlet,,,POS
438,Blessing Olayinka,crystal25@hotmail.com,+2347173858214,Ekiti,2021-04-26,,M,Lekki Branch,Platinum,2022-11-05,Cash
439,Bamidele Bello,JASON29@GMAIL.COM,08523289889,Katsina,2024-12-27,180599.0,,Lekki Branch,Platinum,2023-03-14,Card
440,Seyi Nwosu,zschultz@sanford-reyes.com,+2347595165084,Rivers,2025-05-13,,f,Abeokuta Branch,,2023-09-03,POS
441,Gbenga Oladipo,mcclainkatherine@hotmail.com,08445914646,Enugu,2022-06-12,,F,Lekki Branch,Platinum,2022-11-25,Transfer
442,Ngozi Eze,JEREMYWILEY@ANDERSON-REYES.ORG,07323192140,Katsina,2023-06-06,333873.0,male,Kaduna Main,,2023-07-15,POS
443,Bamidele Osagie,evanskelly@meyer.com,07135183055,Abuja,2023-09-27,,m,Enugu Plaza,Gold,2024-11-28,Transfer
444,Tope Nnamdi,frederickmeadows@yahoo.com,+2347983562737,Ondo,2020-12-26,,Male,Kano Plaza,Silver,2023-10-18,Transfer
445,Emeka Balogun,jasonjohnson@jackson.com,08984557598,Imo,2024-01-06,154551.0,Male,Port Harcourt Center,Silver,2025-07-19,Cash
446,Yusuf Nnamdi,WHEELERBRANDON@GMAIL.COM,08207932155,Kano,2020-12-28,185274.0,female,Benin Mall,,2023-01-11,Transfer
447,Ibrahim Okafor,hwallace@king.com,07983634984,Osun,2023-05-21,,male,Benin Mall,Gold,2024-08-12,Card
448,Zainab Okeke,cindy26@hunt.com,07086073119,Ogun,2023-03-25,,M,Kaduna Main,,2023-04-24,POS
449,Bamidele Mohammed,mgonzalez@decker-dudley.com,08130508065,Borno,2024-04-23,,Female,Ikeja Mall,Bronze,2024-01-30,POS
450,Ngozi Ibrahim,kelleyrenee@fitzpatrick.com,+2348098557796,Rivers,2021-10-06,,Male,Kaduna Main,Gold,2025-04-07,Cash
451,Okon Bello,stacychan@gmail.com,+2347188116633,Katsina,2021-09-07,,f,Kano Plaza,Silver,2023-11-30,POS
452,Fatima Balogun,shinton@marshall-garcia.com,07651183908,Ebonyi,2021-02-27,,F,Enugu Plaza,Platinum,,POS
453,Blessing Osagie,LAURIE56@HOTMAIL.COM,+2348964672907,Ogun,2021-10-23,,male,Abeokuta Branch,Platinum,,Transfer
454,Zainab Ojo,smithdevon@jackson.org,08699131053,Lagos,2023-02-08,,F,Kano Plaza,Platinum,2023-03-22,Card
455,Chika Eze,ian66@yahoo.com,+2348286109325,Bauchi,2023-02-19,,male,Benin Mall,Bronze,2024-06-19,Cash
456,Blessing Olawale,zbanks@gmail.com,08488814006,Ogun,2021-10-14,,female,Kaduna Main,Gold,,Transfer
457,Chidinma Mohammed,jarvismegan@perry.info,07202955777,Imo,2025-08-30,,male,Kano Plaza,Gold,,Transfer
458,Funke Okafor,CHERYLMAXWELL@HOTMAIL.COM,+2347884751456,Ekiti,2021-01-25,90474.0,Female,Port Harcourt Center,,2025-09-26,Card
459,Gbenga Olayinka,hknapp@alexander-brown.com,+2348530183301,Jigawa,2020-12-05,425783.0,m,Benin Mall,Bronze,2025-10-27,Card
460,Chika Ogunleye,april91@stanley-wright.com,07949054416,Kogi,2024-02-05,184330.0,male,Ikeja Mall,Bronze,2023-06-16,Card
461,Seyi Ojo,SCHNEIDERERIC@CHRISTIAN-BOOTH.COM,08483520654,Edo,2025-01-02,,m,Ikeja Mall,Silver,2024-03-10,Cash
462,Tope Eze,,07022059796,Kaduna,2022-10-28,487396.0,Female,Port Harcourt Center,Gold,,Card
463,Blessing Nnamdi,kwallace@miller-jimenez.com,+2348564557989,Benue,2021-10-31,40828.0,M,Abeokuta Branch,Silver,2024-12-09,Transfer
464,Tunde Oladipo,POWELLBARRY@SMITH.ORG,+2348976709681,Zamfara,2023-06-01,,Male,Benin Mall,Bronze,2024-12-26,Transfer
465,Chinonso Osagie,xclements@velasquez.com,07674911753,Edo,2025-08-03,277486.0,f,Owerri Outlet,Gold,2025-06-17,Cash
466,Ngozi Nwosu,jennifer11@hotmail.com,08580922537,Ondo,2022-09-16,,Female,Abeokuta Branch,Platinum,2022-11-01,POS
467,Aisha Mohammed,maria48@hotmail.com,+2347789074384,Cross River,,,F,Kaduna Main,Platinum,2024-05-31,Cash
468,Ibrahim Balogun,princetravis@newton.com,+2348592213426,Imo,2022-06-02,,Female,Enugu Plaza,Platinum,2023-05-04,POS
469,Tope Okon,stephenharrington@hotmail.com,+2348624148194,Yobe,2023-09-12,,f,Abeokuta Branch,Gold,2023-04-14,POS
470,Ibrahim Eze,housemary@hotmail.com,+2347289069297,Abuja,2021-11-14,32709.0,f,Ikeja Mall,Silver,2024-09-27,Transfer
471,Funke Ojo,tamarasmith@hotmail.com,08614069646,Kogi,2021-03-27,,Female,Kano Plaza,Platinum,2025-03-06,Transfer
472,Gbenga Nwosu,xglass@gmail.com,08640602147,Kano,2025-09-29,466439.0,m,Benin Mall,Gold,2023-07-25,POS
473,Efe Adewale,HUGHESCAROLINE@GORDON-CRUZ.ORG,+2347650783258,Imo,2022-12-08,,m,Benin Mall,Bronze,2023-12-28,POS
474,Gbenga Oladipo,tara72@gmail.com,+2348088097859,Rivers,2024-05-02,,female,Kano Plaza,Gold,,Cash
475,Funke Bello,jennifer83@gmail.com,08914144276,Ekiti,2022-08-10,,female,Kaduna Main,Gold,,Card
476,Seyi Abiola,samantha22@hotmail.com,+2347140660687,Ondo,2025-06-09,94013.0,,Owerri Outlet,Bronze,2025-10-11,POS
477,Zainab Ibrahim,hodgesanna@hotmail.com,+2348262697275,Abuja,2025-09-04,,female,Enugu Plaza,Bronze,2025-08-30,Cash
478,Aisha Nwosu,natalie60@hotmail.com,+2347357829229,Ondo,2021-09-23,233584.0,f,Lekki Branch,,2022-12-07,Transfer
479,Emeka Ojo,brianbrown@yahoo.com,08595339876,Oyo,2022-03-12,308139.0,female,Kano Plaza,Bronze,2024-01-17,POS
480,Fatima Yakubu,maryvaughn@yahoo.com,+2348083705140,Ondo,2022-07-23,,Female,Kaduna Main,Platinum,2025-02-15,POS
481,Gbenga Olawale,lisa19@stevenson.net,+2347400589313,Abia,2024-02-18,,male,Abeokuta Branch,,2023-11-02,POS
482,Zainab Adewale,housepaul@hotmail.com,07323137558,Ondo,2023-06-26,,F,Abuja Central,Platinum,2025-03-04,Transfer
483,Tunde Okon,manningjames@greer-pruitt.com,07322041480,Akwa Ibom,,,f,Benin Mall,,2025-04-30,POS
484,Emeka Yakubu,KELLYTHOMPSON@JONES.COM,08725585109,Plateau,2024-01-12,97266.0,f,Ikeja Mall,Bronze,2022-12-31,Cash
485,Yusuf Olayinka,angela22@hotmail.com,+2348925805886,Bauchi,2022-12-29,469372.0,m,Port Harcourt Center,Silver,2022-11-06,Cash
486,Chidinma Nnamdi,jmckinney@gmail.com,08899588581,Oyo,2022-02-17,,female,Enugu Plaza,Platinum,2024-03-13,Card
487,Fatima Yakubu,TRACY98@JONES-ZIMMERMAN.NET,+2347943766270,Taraba,2022-09-11,314057.0,f,Abeokuta Branch,Gold,2023-08-10,Cash
488,Yusuf Oladipo,robertherrera@bailey.com,+2348888569146,Delta,2023-08-22,,male,Ikeja Mall,,,Cash
489,Seyi Okon,jeffery98@yahoo.com,+2347779225381,Edo,2025-08-07,,m,Ikeja Mall,Platinum,2025-08-02,Transfer
490,Okon Mohammed,caldwellsean@austin.com,08845583380,Imo,2024-01-25,,m,Ikeja Mall,Gold,2023-04-23,POS
491,Tope Osagie,amber40@hotmail.com,08972562931,Kaduna,2024-01-05,,,Lekki Branch,Gold,2025-01-04,Transfer
492,Efe Okafor,pwilliams@gmail.com,07952204921,Ogun,,,female,Enugu Plaza,Bronze,2024-03-09,Card
493,Chidinma Balogun,jacksonstephanie@ferguson.com,+2347685904413,Anambra,2024-06-06,390441.0,male,Port Harcourt Center,,2023-04-08,Transfer
494,Aisha Mohammed,elucas@parks.com,+2348792459614,Borno,,17042.0,F,Benin Mall,Silver,2023-03-13,Card
495,Emeka Audu,thompsonjohnathan@andrews.com,07790102512,Imo,2024-04-16,66525.0,,Kaduna Main,Platinum,2024-06-22,POS
496,Ibrahim Abiola,bhamilton@yahoo.com,+2348679594091,Plateau,2021-10-30,,Male,Kaduna Main,Silver,2025-02-05,Transfer
497,Aisha Osagie,AVILABRENDA@CHARLES.COM,07562210072,Benue,2023-05-22,480701.0,female,Enugu Plaza,Platinum,,POS
498,Funke Nwosu,kathy76@short-johnson.com,07823550217,Adamawa,2025-05-12,139336.0,F,Abeokuta Branch,Bronze,,Card
499,Tope Bello,julierobles@phillips.com,+2348284693581,Kano,,,male,Kaduna Main,Gold,2022-11-15,Cash
500,Zainab Olawale,williamsashley@medina-arroyo.com,+2348885268914,Bayelsa,2022-08-11,,Male,Kano Plaza,Bronze,2024-04-15,Card
501,Tope Okon,gwhitehead@martin.org,08883206544,Niger,2022-12-22,,,Owerri Outlet,Platinum,2023-08-26,Transfer
502,Tope Balogun,emilybradley@york.info,+2347944870465,Rivers,2025-07-01,33608.0,Male,Ikeja Mall,Platinum,2023-02-19,POS
503,Fatima Eze,kingjames@hotmail.com,07765621110,Jigawa,2024-12-19,263467.0,Male,Lekki Branch,Gold,,Transfer
504,Tunde Olawale,david31@yahoo.com,+2348424077318,Katsina,2021-06-01,7163.0,m,Lekki Branch,Silver,2023-08-25,Cash
505,Yusuf Okafor,nhayes@hotmail.com,07802210356,Kaduna,2023-06-04,85622.0,F,Benin Mall,Platinum,2025-10-10,Transfer
506,Obinna Okafor,,+2347973029134,Osun,2023-03-06,389994.0,Female,Ikeja Mall,Gold,2024-05-09,Cash
507,Ngozi Oladipo,natalie77@hampton-tucker.com,07382275285,Benue,2022-04-27,,F,Ikeja Mall,Silver,2025-07-27,POS
508,Okon Balogun,MICHELE28@BAKER.COM,08731630303,Ondo,2021-06-19,321414.0,female,Lekki Branch,Gold,2022-11-26,POS
509,Efe Audu,nhammond@arnold.net,08624551281,Adamawa,2024-11-02,326843.0,m,Kaduna Main,Bronze,,Transfer
510,Efe Abiola,philip94@marshall.com,+2348132322413,Kogi,2024-03-13,,F,Benin Mall,Gold,2024-05-16,Card
511,Okon Abiola,melaniedrake@sutton.com,07164352335,Kano,2022-05-07,,m,Lekki Branch,Platinum,2025-03-26,Transfer
512,Bamidele Okon,ccrosby@juarez.com,08590246354,Bayelsa,2023-01-27,,M,Lekki Branch,Platinum,2024-05-24,Transfer
513,Yusuf Nnamdi,barnettapril@hughes-hardin.com,08734810455,Niger,2021-02-28,486355.0,Female,Port Harcourt Center,Bronze,2025-08-01,Transfer
514,Ibrahim Osagie,,07368798858,Ebonyi,2023-01-24,,male,Enugu Plaza,,2025-04-14,POS
515,Okon Mohammed,,07034113306,Akwa Ibom,2022-09-20,,Male,Abuja Central,Platinum,2025-01-08,Card
516,Ngozi Ojo,lisa57@yahoo.com,07250093414,Imo,2020-11-17,,f,Benin Mall,Bronze,2024-12-16,Card
517,Aisha Ojo,emartin@schneider.com,07016909888,Kaduna,2021-10-30,,m,Benin Mall,,2025-08-20,Transfer
518,Emeka Ogunleye,ushepherd@olson.info,+2348457428249,Abia,2022-08-13,36826.0,m,Enugu Plaza,Gold,2025-05-03,Transfer
519,Fatima Ogunleye,CJOHNSON@BERRY.COM,+2347962771444,Adamawa,,156000.0,f,Owerri Outlet,Platinum,2025-07-02,Card
520,Zainab Nwosu,brianscott@black.org,+2348006025836,Ogun,2025-08-14,,m,Owerri Outlet,Platinum,2025-07-15,Card
521,Obinna Yakubu,stacey37@haney.biz,+2347277232748,Cross River,2022-01-14,,F,Kaduna Main,Platinum,2025-04-21,Card
522,Gbenga Adewale,gary57@garza.com,08453691510,Imo,2020-12-18,455605.0,F,Owerri Outlet,Platinum,2023-09-08,Card
523,Ibrahim Oladipo,catherinethompson@hotmail.com,07762874182,Kano,2021-02-26,,Male,Abeokuta Branch,,2025-01-31,Cash
524,Efe Okeke,olsondavid@ryan.biz,+2348678585735,Kaduna,2025-04-06,27004.0,Male,Lekki Branch,Silver,2024-08-12,Card
525,Okon Okeke,wolferoy@yahoo.com,+2347331347555,Bauchi,2024-01-25,77232.0,Female,Benin Mall,Platinum,2024-04-25,Cash
526,Seyi Ogunleye,eanderson@kent.com,07799800979,Taraba,2025-06-13,353649.0,Male,Abeokuta Branch,Platinum,2024-07-24,Card
527,Fatima Osagie,adammanning@gmail.com,+2348108435047,Bauchi,2025-09-27,237038.0,M,Abeokuta Branch,Bronze,,Transfer
528,Chinonso Olawale,brooksjamie@ortiz-rodriguez.biz,08981094165,Delta,2025-10-20,,m,Kaduna Main,,2023-11-27,Transfer
529,Bamidele Okafor,ncunningham@yahoo.com,+2347315383338,Yobe,2024-03-15,,female,Kaduna Main,Silver,2023-09-10,Cash
530,Emeka Oladipo,jwhite@hotmail.com,+2347270595062,Kogi,2024-12-08,153859.0,F,Abeokuta Branch,,2023-11-27,Transfer
531,Tunde Okafor,KIM62@HOTMAIL.COM,+2347518273230,Ondo,2021-11-01,269909.0,M,Owerri Outlet,Gold,2023-10-20,Transfer
532,Ibrahim Adewale,craigromero@yahoo.com,08229295397,Lagos,2025-07-04,128782.0,female,Kano Plaza,Gold,2025-06-08,Card
533,Chinonso Ibrahim,paulfields@morrow.org,+2347413509275,Bauchi,2024-07-11,,m,Lekki Branch,Bronze,,Card
534,Tope Yakubu,bakernathan@johnson.org,+2348263234614,Jigawa,2025-04-03,,f,Kaduna Main,Platinum,2024-01-17,POS
535,Fatima Olawale,DANIELLEGONZALES@JEFFERSON.COM,+2347277852565,Zamfara,2022-06-25,66896.0,f,Benin Mall,Bronze,2022-12-20,Transfer
536,Ibrahim Olayinka,emilyward@smith.biz,07621891026,Kano,2023-10-30,,male,Owerri Outlet,Gold,2025-09-03,Cash
537,Funke Balogun,hwillis@gmail.com,+2347655334623,Kwara,2021-05-29,,M,Lekki Branch,,2023-03-18,Cash
538,Fatima Ogunleye,michael43@hotmail.com,+2348677934953,Gombe,2022-06-24,382504.0,Male,Abeokuta Branch,Platinum,2024-10-04,POS
539,Funke Nwosu,GREENRICHARD@GMAIL.COM,+2347831581097,Borno,2025-07-29,182732.0,f,Kano Plaza,Bronze,2023-02-18,Cash
540,Zainab Ojo,stacey84@hotmail.com,+2347413233251,Kebbi,2025-09-18,32721.0,f,Abeokuta Branch,Bronze,2023-11-21,Card
541,Chika Okon,xhart@gmail.com,+2348906226369,Anambra,2023-09-18,,m,Enugu Plaza,Bronze,2024-10-10,Cash
542,Yusuf Osagie,,+2347820362337,Niger,2022-09-12,57079.0,male,Port Harcourt Center,Silver,2025-09-14,Cash
543,Funke Ojo,robert58@smith.com,07698556462,Cross River,,,m,Lekki Branch,Gold,2024-07-09,Transfer
544,Blessing Audu,spencergregory@yahoo.com,07514586387,Benue,2023-10-31,,F,Kano Plaza,Bronze,2023-10-03,POS
545,Ngozi Ogunleye,STACEYVEGA@GMAIL.COM,+2347039992235,Plateau,2025-01-25,312323.0,Female,Abeokuta Branch,Silver,2023-09-04,POS
546,Efe Mohammed,moniqueclark@conley.com,+2347305730875,Bauchi,2022-02-24,93179.0,,Kaduna Main,,2023-04-12,Cash
547,Efe Olayinka,loweelizabeth@smith.info,08979573437,Ebonyi,2023-12-25,,female,Abuja Central,,2025-06-19,Transfer
548,Emeka Olawale,kvillanueva@yahoo.com,07848910807,Edo,2024-12-30,,m,Abuja Central,,2023-08-09,Transfer
549,Yusuf Okon,kwalker@gmail.com,08422229080,Osun,2021-04-14,,M,Port Harcourt Center,Bronze,2025-01-22,Cash
550,Chika Olawale,cayers@hotmail.com,+2348637381642,Yobe,2023-10-11,417774.0,,Ikeja Mall,Platinum,2024-07-01,Transfer
551,Chinonso Olayinka,sbray@stevens.com,+2348496860801,Lagos,2024-01-19,199238.0,f,Ikeja Mall,Silver,2025-04-18,Transfer
552,Bamidele Yakubu,MICHAEL42@BAKER.COM,08541484234,Borno,2023-12-08,,M,Kano Plaza,Platinum,2023-08-10,Card
553,Chika Yakubu,sclark@yahoo.com,07595599335,Zamfara,2023-12-06,294294.0,Male,Lekki Branch,,2024-07-12,Cash
554,Funke Okon,iwhite@hotmail.com,+2348565298384,Plateau,2022-10-08,360456.0,,Enugu Plaza,Gold,2023-04-02,POS
555,Chika Osagie,angelachase@gmail.com,07693635645,Adamawa,2022-01-24,,F,Abeokuta Branch,Platinum,2023-06-18,Cash
556,Seyi Adewale,thompsonvictor@hotmail.com,07011079472,Yobe,2025-03-22,47891.0,Female,Kaduna Main,Bronze,2025-02-04,Card
557,Tunde Nwosu,jevans@hotmail.com,08030720044,Adamawa,2021-03-25,,male,Abuja Central,Bronze,2024-07-08,Transfer
558,Emeka Nwosu,briancervantes@combs-davis.com,08288414389,Anambra,2023-01-13,,F,Lekki Branch,Bronze,2024-05-11,POS
559,Yusuf Mohammed,maurice61@yahoo.com,+2347117658123,Ondo,2022-07-08,231408.0,F,Ikeja Mall,,,POS
560,Chinonso Eze,michael87@griffin.info,+2348691089277,Lagos,2022-01-21,,F,Owerri Outlet,Bronze,2023-07-16,Transfer
561,Zainab Yakubu,,+2348273214059,Akwa Ibom,2021-06-06,,female,Kaduna Main,Platinum,2023-02-28,POS
562,Tunde Abiola,,08255252076,Adamawa,2023-11-30,,male,Enugu Plaza,,2025-04-27,Card
563,Tope Ojo,bjackson@gmail.com,+2348111710594,Delta,2022-10-26,270870.0,m,Owerri Outlet,Silver,2025-08-22,Card
564,Ngozi Nwosu,CLARKRANDY@GMAIL.COM,+2348003738984,Ekiti,2021-05-14,,male,Kaduna Main,Gold,2024-11-02,POS
565,Emeka Ogunleye,,07494509666,Bayelsa,2021-07-16,,female,Kaduna Main,Silver,2025-08-11,Cash
566,Bamidele Okafor,,07624007665,Anambra,2021-11-24,,M,Ikeja Mall,Silver,2023-05-20,Card
567,Seyi Okon,johnsonmichael@lin-mcdonald.net,+2347383414804,Akwa Ibom,,,F,Ikeja Mall,Silver,2023-12-26,Cash
568,Yusuf Yakubu,tarawolfe@gmail.com,+2348419290658,Imo,2024-09-15,,F,Lekki Branch,Silver,2025-07-05,Card
569,Aisha Yakubu,regina78@gmail.com,07922430464,Benue,2021-08-02,405074.0,,Kano Plaza,Silver,2024-09-14,Cash
570,Blessing Balogun,robert24@gmail.com,+2347449334256,Oyo,2020-10-28,419710.0,Male,Abeokuta Branch,Platinum,2025-01-18,Transfer
571,Tope Ibrahim,justin80@weeks.com,08491448168,Ebonyi,2024-06-26,,male,Enugu Plaza,Platinum,2024-01-27,Cash
572,Aisha Abiola,kelleyjacob@kim.biz,07469426460,Ondo,2024-01-16,202700.0,female,Kano Plaza,,,Cash
573,Okon Okeke,christian38@aguirre.net,08100074452,Ekiti,2023-02-10,,m,Owerri Outlet,Platinum,2024-07-31,POS
574,Chika Olawale,whitekeith@gibson.info,08935904650,Oyo,2022-06-03,268069.0,male,Abuja Central,Bronze,2024-03-10,Transfer
575,Emeka Oladipo,brandonnichols@compton.com,07650076760,Plateau,2021-11-20,321687.0,,Kano Plaza,Bronze,2024-09-09,Transfer
576,Bamidele Audu,christophersmith@peterson.info,+2347025535129,Ebonyi,2023-12-25,404067.0,m,Abuja Central,Silver,2024-10-18,Card
577,Tope Abiola,christopher20@rowe-jones.info,+2348551579165,Bayelsa,2022-05-15,,Female,Kaduna Main,Platinum,2023-08-23,POS
578,Gbenga Okafor,hclayton@hotmail.com,08584424311,Lagos,2022-12-10,,female,Abuja Central,Platinum,2024-06-17,POS
579,Gbenga Ojo,,+2348980289574,Ogun,2021-08-15,,m,Abuja Central,Platinum,,POS
580,Aisha Ogunleye,TPRICE@MOORE-CHANDLER.NET,08921447666,Ondo,2025-04-03,59690.0,M,Enugu Plaza,Platinum,,Card
581,Ngozi Audu,timothy43@clay-boyer.com,+2347150279680,Bayelsa,2021-10-13,276859.0,Male,Owerri Outlet,Platinum,2023-10-30,Cash
582,Funke Oladipo,alexis49@gmail.com,08940439378,Katsina,2024-03-10,,m,Benin Mall,Silver,2023-11-10,Transfer
583,Zainab Yakubu,perkinshannah@carlson.com,07015984371,Delta,2025-01-28,,Female,Abeokuta Branch,Gold,2023-03-19,POS
584,Efe Okeke,browndeanna@hotmail.com,08891920363,Bayelsa,2025-05-21,,m,Enugu Plaza,Silver,2023-04-13,Card
585,Obinna Osagie,jhall@sherman.com,08221091999,Kaduna,2021-01-02,27892.0,Male,Kano Plaza,,2025-10-03,Cash
586,Aisha Ogunleye,jennifer40@yahoo.com,07791846088,Enugu,2024-07-18,,m,Benin Mall,Silver,2025-03-15,Cash
587,Efe Okafor,LLOPEZ@HOTMAIL.COM,+2347818525347,Ekiti,2023-10-13,453671.0,m,Ikeja Mall,Bronze,2024-03-14,Card
588,Yusuf Okeke,mikayla98@gmail.com,+2347520321555,Anambra,2021-05-29,,Male,Port Harcourt Center,Bronze,2025-01-31,Card
589,Okon Eze,qphillips@richardson.biz,08639795005,Lagos,2022-05-27,,female,Port Harcourt Center,Silver,2022-11-27,Card
590,Efe Adewale,malikbrown@hotmail.com,+2348538479682,Kaduna,2024-02-13,,M,Enugu Plaza,Bronze,,POS
591,Aisha Abiola,jcannon@campbell.com,07905556779,Abuja,2025-04-10,181746.0,F,Abuja Central,Bronze,2025-08-17,Card
592,Tunde Adewale,conleydavid@harris.com,08207002023,Akwa Ibom,2021-08-30,,m,Lekki Branch,Silver,2022-12-17,Transfer
593,Yusuf Olawale,SFOX@HOTMAIL.COM,07456915674,Bayelsa,2023-01-01,,female,Ikeja Mall,Bronze,2023-01-13,POS
594,Okon Olayinka,catherinejones@gmail.com,+2348699217422,Imo,2025-01-01,,m,Port Harcourt Center,Gold,2023-03-02,Transfer
595,Tope Mohammed,wardjulia@yahoo.com,+2347821136325,Zamfara,2023-12-18,126857.0,Female,Ikeja Mall,,2023-01-27,Cash
